Date,Country,Confirmed,Recovered,Deaths
31-07-2020,Ethiopia,17530,6950,274
01-08-2020,Ethiopia,17999,7195,284
02-08-2020,Ethiopia,18706,7601,310
03-08-2020,Ethiopia,19289,7931,336
04-08-2020,Ethiopia,19877,8240,343
05-08-2020,Ethiopia,20336,8598,356
06-08-2020,Ethiopia,20900,9027,365
07-08-2020,Ethiopia,21452,9415,380
08-08-2020,Ethiopia,22253,9707,390
09-08-2020,Ethiopia,22818,10206,407
10-08-2020,Ethiopia,23591,10411,420
11-08-2020,Ethiopia,24175,10696,440
12-08-2020,Ethiopia,25118,11034,463
13-08-2020,Ethiopia,26204,11428,479
14-08-2020,Ethiopia,27242,11660,492
15-08-2020,Ethiopia,28894,12037,509
16-08-2020,Ethiopia,29876,12359,528
17-08-2020,Ethiopia,31336,12524,544
18-08-2020,Ethiopia,32722,12938,572
19-08-2020,Ethiopia,34058,13308,600
20-08-2020,Ethiopia,35836,13536,620
21-08-2020,Ethiopia,37665,13913,637
22-08-2020,Ethiopia,39033,14480,662
23-08-2020,Ethiopia,40671,14995,678
24-08-2020,Ethiopia,42143,15262,692
25-08-2020,Ethiopia,43688,15796,709
26-08-2020,Ethiopia,45221,16311,725
27-08-2020,Ethiopia,46407,16829,745
28-08-2020,Ethiopia,48140,17415,758
29-08-2020,Ethiopia,49654,18116,770
30-08-2020,Ethiopia,51122,18382,793
31-08-2020,Ethiopia,52131,18994,809
01-09-2020,Ethiopia,53304,19487,828
02-09-2020,Ethiopia,54409,19903,846
03-09-2020,Ethiopia,55213,20283,856
04-09-2020,Ethiopia,56516,20612,880
05-09-2020,Ethiopia,57466,20776,897
06-09-2020,Ethiopia,58672,21307,918
07-09-2020,Ethiopia,59648,21789,933
08-09-2020,Ethiopia,60784,22677,949
09-09-2020,Ethiopia,61700,23054,966
10-09-2020,Ethiopia,62578,23640,974
11-09-2020,Ethiopia,63367,24024,986
12-09-2020,Ethiopia,63888,24493,996
13-09-2020,Ethiopia,64301,24983,1013
14-09-2020,Ethiopia,64786,25333,1022
15-09-2020,Ethiopia,65486,25988,1035
16-09-2020,Ethiopia,66224,26665,1045
17-09-2020,Ethiopia,66913,27085,1060
18-09-2020,Ethiopia,67515,27638,1072
19-09-2020,Ethiopia,68131,27939,1089
20-09-2020,Ethiopia,68820,28314,1096
21-09-2020,Ethiopia,69709,28634,1108
22-09-2020,Ethiopia,70422,28991,1127
23-09-2020,Ethiopia,71083,29253,1141
24-09-2020,Ethiopia,71687,29461,1148
25-09-2020,Ethiopia,72173,29863,1155
26-09-2020,Ethiopia,72700,30029,1165
27-09-2020,Ethiopia,73332,30363,1170
28-09-2020,Ethiopia,73944,30753,1177
29-09-2020,Ethiopia,74584,30952,1191
30-09-2020,Ethiopia,75368,31204,1198
01-10-2020,Ethiopia,76098,31430,1205
02-10-2020,Ethiopia,76988,31677,1208
03-10-2020,Ethiopia,77860,32325,1214
04-10-2020,Ethiopia,78819,33060,1222
05-10-2020,Ethiopia,79437,34016,1230
06-10-2020,Ethiopia,80003,34960,1238
07-10-2020,Ethiopia,80895,35670,1255
08-10-2020,Ethiopia,81797,36434,1262
09-10-2020,Ethiopia,82662,37102,1271
10-10-2020,Ethiopia,83429,37683,1277
11-10-2020,Ethiopia,84295,38316,1287
12-10-2020,Ethiopia,85136,38904,1301
13-10-2020,Ethiopia,85718,39307,1305
14-10-2020,Ethiopia,86430,40165,1312
15-10-2020,Ethiopia,87169,40988,1325
16-10-2020,Ethiopia,87834,41628,1337
17-10-2020,Ethiopia,88434,42099,1346
18-10-2020,Ethiopia,89137,42649,1352
19-10-2020,Ethiopia,89860,43149,1365
20-10-2020,Ethiopia,90490,43638,1371
21-10-2020,Ethiopia,91118,44506,1384
22-10-2020,Ethiopia,91693,45260,1396
23-10-2020,Ethiopia,92229,46118,1400
24-10-2020,Ethiopia,92858,46842,1419
25-10-2020,Ethiopia,93343,47543,1426
26-10-2020,Ethiopia,93707,48150,1437
27-10-2020,Ethiopia,94218,48968,1445
28-10-2020,Ethiopia,94820,49886,1451
29-10-2020,Ethiopia,95301,50753,1457
30-10-2020,Ethiopia,95789,51713,1464
31-10-2020,Ethiopia,96169,52517,1469
01-11-2020,Ethiopia,96583,53452,1478
02-11-2020,Ethiopia,96942,54405,1489
03-11-2020,Ethiopia,97502,55254,1494
04-11-2020,Ethiopia,97881,56156,1503
05-11-2020,Ethiopia,98391,57114,1508
06-11-2020,Ethiopia,98746,58103,1512
07-11-2020,Ethiopia,99201,58948,1518
08-11-2020,Ethiopia,99675,59766,1523
09-11-2020,Ethiopia,99982,60710,1530
10-11-2020,Ethiopia,100327,61516,1537
11-11-2020,Ethiopia,100727,62497,1545
12-11-2020,Ethiopia,101248,63268,1554
13-11-2020,Ethiopia,101757,63571,1558
14-11-2020,Ethiopia,102321,63675,1565
15-11-2020,Ethiopia,102720,63866,1569
16-11-2020,Ethiopia,103056,64130,1581
17-11-2020,Ethiopia,103395,64293,1588
18-11-2020,Ethiopia,103928,64593,1601
19-11-2020,Ethiopia,104427,64983,1607
20-11-2020,Ethiopia,104879,65325,1620
21-11-2020,Ethiopia,105352,65534,1636
22-11-2020,Ethiopia,105785,65691,1647
23-11-2020,Ethiopia,106203,65839,1651
24-11-2020,Ethiopia,106591,66018,1661
25-11-2020,Ethiopia,107109,66574,1664
26-11-2020,Ethiopia,107669,67001,1672
27-11-2020,Ethiopia,108438,67506,1686
28-11-2020,Ethiopia,108930,68250,1695
29-11-2020,Ethiopia,109534,69315,1700
30-11-2020,Ethiopia,110074,73808,1706
01-12-2020,Ethiopia,110554,74917,1709
02-12-2020,Ethiopia,110984,76067,1715
03-12-2020,Ethiopia,111579,77385,1724
04-12-2020,Ethiopia,112091,78619,1734
05-12-2020,Ethiopia,112740,79579,1745
06-12-2020,Ethiopia,113295,80831,1747
07-12-2020,Ethiopia,113735,82803,1755
08-12-2020,Ethiopia,114266,84948,1766
09-12-2020,Ethiopia,114834,87244,1769
10-12-2020,Ethiopia,115360,88975,1779
11-12-2020,Ethiopia,115782,91209,1791
12-12-2020,Ethiopia,116297,92449,1803
13-12-2020,Ethiopia,116769,93890,1806
14-12-2020,Ethiopia,117242,95225,1809
15-12-2020,Ethiopia,117542,96307,1813
16-12-2020,Ethiopia,118006,97969,1818
17-12-2020,Ethiopia,118481,99751,1831
18-12-2020,Ethiopia,119025,100859,1843
19-12-2020,Ethiopia,119494,102153,1846
20-12-2020,Ethiopia,119951,102980,1853
21-12-2020,Ethiopia,120348,103681,1861
22-12-2020,Ethiopia,120638,104818,1864
23-12-2020,Ethiopia,120989,105824,1870
24-12-2020,Ethiopia,121399,106845,1882
25-12-2020,Ethiopia,121880,107599,1897
26-12-2020,Ethiopia,122413,108269,1901
27-12-2020,Ethiopia,122864,109293,1909
28-12-2020,Ethiopia,123145,109846,1912
29-12-2020,Ethiopia,123388,110739,1913
30-12-2020,Ethiopia,123856,111870,1918
31-12-2020,Ethiopia,124264,112096,1923
01-01-2021,Ethiopia,124652,112251,1937
02-01-2021,Ethiopia,125049,112325,1944
03-01-2021,Ethiopia,125622,112367,1948
04-01-2021,Ethiopia,125919,112610,1950
05-01-2021,Ethiopia,126241,112813,1963
06-01-2021,Ethiopia,126786,112974,1965
07-01-2021,Ethiopia,127227,113021,1966
08-01-2021,Ethiopia,127572,113182,1974
09-01-2021,Ethiopia,127792,113295,1985
10-01-2021,Ethiopia,128316,113374,1994
11-01-2021,Ethiopia,128616,113563,2003
12-01-2021,Ethiopia,128992,114262,2004
13-01-2021,Ethiopia,129455,114567,2006
14-01-2021,Ethiopia,129922,114749,2008
15-01-2021,Ethiopia,130326,115428,2023
16-01-2021,Ethiopia,130772,116045,2029
17-01-2021,Ethiopia,131195,116147,2030
18-01-2021,Ethiopia,131546,116335,2033
19-01-2021,Ethiopia,131727,116392,2037
20-01-2021,Ethiopia,132034,117353,2044
21-01-2021,Ethiopia,132326,118006,2057
22-01-2021,Ethiopia,132881,118513,2060
23-01-2021,Ethiopia,133298,118730,2063
24-01-2021,Ethiopia,133767,119416,2066
25-01-2021,Ethiopia,134132,120199,2071
26-01-2021,Ethiopia,134569,120748,2075
27-01-2021,Ethiopia,135045,121594,2083
28-01-2021,Ethiopia,135594,121860,2085
29-01-2021,Ethiopia,136365,121987,2087
30-01-2021,Ethiopia,137021,122588,2091
31-01-2021,Ethiopia,137650,122862,2093
01-02-2021,Ethiopia,138384,122968,2103
02-02-2021,Ethiopia,138861,123806,2116
03-02-2021,Ethiopia,139408,123988,2122
04-02-2021,Ethiopia,140157,124242,2126
05-02-2021,Ethiopia,140883,125241,2136
06-02-2021,Ethiopia,141453,125531,2145
07-02-2021,Ethiopia,142338,125619,2148
08-02-2021,Ethiopia,142994,125756,2156
09-02-2021,Ethiopia,143566,126004,2158
10-02-2021,Ethiopia,144249,126797,2167
11-02-2021,Ethiopia,144862,127622,2171
12-02-2021,Ethiopia,145548,127864,2177
13-02-2021,Ethiopia,145704,128019,2181
14-02-2021,Ethiopia,147092,128742,2194
15-02-2021,Ethiopia,147825,128946,2209
16-02-2021,Ethiopia,148490,129145,2223
17-02-2021,Ethiopia,149308,130124,2237
18-02-2021,Ethiopia,150179,130399,2249
19-02-2021,Ethiopia,151016,130566,2259
20-02-2021,Ethiopia,151857,131241,2271
21-02-2021,Ethiopia,152806,131366,2279
22-02-2021,Ethiopia,153541,131713,2293
23-02-2021,Ethiopia,154257,133051,2305
24-02-2021,Ethiopia,155234,133438,2316
25-02-2021,Ethiopia,156112,133607,2321
26-02-2021,Ethiopia,157047,134561,2340
27-02-2021,Ethiopia,158053,134736,2354
28-02-2021,Ethiopia,159072,134858,2365
01-03-2021,Ethiopia,159972,135177,2373
02-03-2021,Ethiopia,160813,136079,2386
03-03-2021,Ethiopia,161974,136443,2391
04-03-2021,Ethiopia,162954,137203,2394
05-03-2021,Ethiopia,164073,137431,2404
06-03-2021,Ethiopia,165029,137785,2420
07-03-2021,Ethiopia,166138,138500,2429
08-03-2021,Ethiopia,167133,138639,2442
09-03-2021,Ethiopia,168335,139532,2451
10-03-2021,Ethiopia,169878,140035,2466
11-03-2021,Ethiopia,171210,140840,2483
12-03-2021,Ethiopia,172571,141195,2510
13-03-2021,Ethiopia,174054,142041,2540
14-03-2021,Ethiopia,175467,143710,2550
15-03-2021,Ethiopia,176618,143828,2555
16-03-2021,Ethiopia,178108,144488,2573
17-03-2021,Ethiopia,179812,145019,2592
18-03-2021,Ethiopia,181869,145349,2602
19-03-2021,Ethiopia,183863,145687,2618
20-03-2021,Ethiopia,185641,146273,2647
21-03-2021,Ethiopia,187365,147452,2659
22-03-2021,Ethiopia,188902,148571,2674
23-03-2021,Ethiopia,190594,149590,2693
24-03-2021,Ethiopia,192575,150642,2718
25-03-2021,Ethiopia,194524,151172,2741
26-03-2021,Ethiopia,196621,152508,2769
27-03-2021,Ethiopia,198794,153236,2784
28-03-2021,Ethiopia,200563,154323,2801
29-03-2021,Ethiopia,202545,155190,2825
30-03-2021,Ethiopia,204521,156625,2841
31-03-2021,Ethiopia,206589,158109,2865
01-04-2021,Ethiopia,208961,159436,2890
02-04-2021,Ethiopia,211314,159929,2915
03-04-2021,Ethiopia,213311,161226,2936
04-04-2021,Ethiopia,215189,161968,2963
05-04-2021,Ethiopia,217327,163022,3000
06-04-2021,Ethiopia,219381,163956,3025
07-04-2021,Ethiopia,221544,166135,3058
08-04-2021,Ethiopia,223665,166752,3078
09-04-2021,Ethiopia,225516,167945,3111
10-04-2021,Ethiopia,227255,169038,3146
11-04-2021,Ethiopia,228996,170633,3174
12-04-2021,Ethiopia,230944,171980,3208
13-04-2021,Ethiopia,232512,173818,3230
14-04-2021,Ethiopia,234405,174591,3252
15-04-2021,Ethiopia,236554,175879,3285
16-04-2021,Ethiopia,238527,177629,3300
17-04-2021,Ethiopia,240236,178705,3328
18-04-2021,Ethiopia,242028,179315,3370
19-04-2021,Ethiopia,243631,180645,3392
20-04-2021,Ethiopia,245155,181935,3439
21-04-2021,Ethiopia,246484,183932,3474
22-04-2021,Ethiopia,247989,185107,3496
23-04-2021,Ethiopia,249292,188080,3511
24-04-2021,Ethiopia,250955,190013,3531
25-04-2021,Ethiopia,252279,192747,3551
26-04-2021,Ethiopia,253120,193497,3570
27-04-2021,Ethiopia,254044,195547,3605
28-04-2021,Ethiopia,255288,196424,3639
29-04-2021,Ethiopia,256418,197916,3658
30-04-2021,Ethiopia,257442,198862,3688
01-05-2021,Ethiopia,258062,200148,3709
02-05-2021,Ethiopia,258384,200508,3726
03-05-2021,Ethiopia,258813,201156,3757
04-05-2021,Ethiopia,259354,202679,3772
05-05-2021,Ethiopia,260139,203408,3795
06-05-2021,Ethiopia,260802,205458,3822
07-05-2021,Ethiopia,261580,206870,3840
08-05-2021,Ethiopia,262217,208314,3871
09-05-2021,Ethiopia,262702,210030,3888
10-05-2021,Ethiopia,263120,211493,3897
11-05-2021,Ethiopia,263672,212567,3911
12-05-2021,Ethiopia,264367,214808,3938
13-05-2021,Ethiopia,264960,215734,3951
14-05-2021,Ethiopia,265413,217370,3964
15-05-2021,Ethiopia,265832,218866,3976
16-05-2021,Ethiopia,266264,219566,3996
17-05-2021,Ethiopia,266646,220642,4008
18-05-2021,Ethiopia,267100,221451,4021
19-05-2021,Ethiopia,267597,222560,4038
20-05-2021,Ethiopia,268035,223993,4048
21-05-2021,Ethiopia,268520,225480,4060
22-05-2021,Ethiopia,268901,227080,4068
23-05-2021,Ethiopia,269194,228757,4076
24-05-2021,Ethiopia,269500,230784,4084
25-05-2021,Ethiopia,269782,231635,4093
26-05-2021,Ethiopia,270180,233216,4108
27-05-2021,Ethiopia,270527,234426,4127
28-05-2021,Ethiopia,270944,235850,4139
29-05-2021,Ethiopia,271200,236774,4143
30-05-2021,Ethiopia,271345,237544,4155
31-05-2021,Ethiopia,271541,238734,4165
01-06-2021,Ethiopia,271790,239475,4171
02-06-2021,Ethiopia,272036,242442,4178
03-06-2021,Ethiopia,272285,243378,4185
04-06-2021,Ethiopia,272632,244650,4193
05-06-2021,Ethiopia,272805,245648,4201
06-06-2021,Ethiopia,272914,246247,4209
07-06-2021,Ethiopia,273024,246883,4213
08-06-2021,Ethiopia,273175,247502,4220
09-06-2021,Ethiopia,273398,248285,4226
10-06-2021,Ethiopia,273678,249028,4231
11-06-2021,Ethiopia,273892,249471,4235
12-06-2021,Ethiopia,274028,250089,4237
13-06-2021,Ethiopia,274187,250664,4242
14-06-2021,Ethiopia,274346,251107,4250
15-06-2021,Ethiopia,274480,251880,4257
16-06-2021,Ethiopia,274601,252451,4260
17-06-2021,Ethiopia,274775,253195,4262
18-06-2021,Ethiopia,274899,253634,4276
19-06-2021,Ethiopia,275036,254296,4280
20-06-2021,Ethiopia,275194,254948,4283
21-06-2021,Ethiopia,275318,255502,4286
22-06-2021,Ethiopia,275391,255962,4290
23-06-2021,Ethiopia,275502,256787,4292
24-06-2021,Ethiopia,275601,257429,4296
25-06-2021,Ethiopia,275769,258203,4302
26-06-2021,Ethiopia,275881,258491,4309
27-06-2021,Ethiopia,275935,259044,4314
28-06-2021,Ethiopia,275974,259617,4315
29-06-2021,Ethiopia,276037,260302,4320
30-06-2021,Ethiopia,276174,260372,4320
01-07-2021,Ethiopia,276250,260737,4325
02-07-2021,Ethiopia,276323,260737,4327
03-07-2021,Ethiopia,276368,260949,4330
04-07-2021,Ethiopia,276435,261025,4331
05-07-2021,Ethiopia,276503,261156,4332
06-07-2021,Ethiopia,276598,261656,4335
07-07-2021,Ethiopia,276683,261749,4338
08-07-2021,Ethiopia,276799,261817,4341
09-07-2021,Ethiopia,276871,261933,4342
10-07-2021,Ethiopia,276984,261979,4343
11-07-2021,Ethiopia,277071,261989,4343
12-07-2021,Ethiopia,277137,262022,4343
13-07-2021,Ethiopia,277212,262102,4347
14-07-2021,Ethiopia,277318,262167,4349
15-07-2021,Ethiopia,277443,262206,4350
16-07-2021,Ethiopia,277536,262237,4352
17-07-2021,Ethiopia,277615,262265,4354
18-07-2021,Ethiopia,277696,262314,4357
19-07-2021,Ethiopia,277780,262457,4357
20-07-2021,Ethiopia,277877,262550,4359
21-07-2021,Ethiopia,277959,262588,4360
22-07-2021,Ethiopia,278105,262692,4363
23-07-2021,Ethiopia,278233,262750,4365
24-07-2021,Ethiopia,278446,262848,4367
25-07-2021,Ethiopia,278543,262862,4369
26-07-2021,Ethiopia,278717,262925,4371
27-07-2021,Ethiopia,278920,262968,4374
28-07-2021,Ethiopia,279153,263066,4376
29-07-2021,Ethiopia,279629,263392,4381
30-07-2021,Ethiopia,280024,263425,4383
31-07-2021,Ethiopia,280365,263500,4385
01-08-2021,Ethiopia,280565,263587,4390
02-08-2021,Ethiopia,280833,263694,4391
03-08-2021,Ethiopia,281300,263885,4395
04-08-2021,Ethiopia,281811,264008,4403
05-08-2021,Ethiopia,282498,0,4406
06-08-2021,Ethiopia,283082,0,4415
07-08-2021,Ethiopia,283667,0,4421
08-08-2021,Ethiopia,284091,0,4426
09-08-2021,Ethiopia,284531,0,4430
10-08-2021,Ethiopia,285413,0,4440
11-08-2021,Ethiopia,286286,0,4450
12-08-2021,Ethiopia,287184,0,4452
13-08-2021,Ethiopia,288159,0,4460
14-08-2021,Ethiopia,288788,0,4471
15-08-2021,Ethiopia,289274,0,4478
16-08-2021,Ethiopia,289962,0,4489
17-08-2021,Ethiopia,290818,0,4495
18-08-2021,Ethiopia,291803,0,4505
19-08-2021,Ethiopia,292731,0,4518
20-08-2021,Ethiopia,293737,0,4539
21-08-2021,Ethiopia,295019,0,4553
22-08-2021,Ethiopia,295804,0,4561
23-08-2021,Ethiopia,296731,0,4571
24-08-2021,Ethiopia,297997,0,4580
25-08-2021,Ethiopia,300092,0,4593
26-08-2021,Ethiopia,301713,0,4606
27-08-2021,Ethiopia,303171,0,4618
28-08-2021,Ethiopia,305077,0,4631
29-08-2021,Ethiopia,306117,0,4644
30-08-2021,Ethiopia,306810,0,4660
31-08-2021,Ethiopia,308134,0,4675
01-09-2021,Ethiopia,309351,0,4692
02-09-2021,Ethiopia,310994,0,4711
03-09-2021,Ethiopia,312348,0,4731
04-09-2021,Ethiopia,313468,0,4749
05-09-2021,Ethiopia,314984,0,4763
06-09-2021,Ethiopia,316174,0,4785
07-09-2021,Ethiopia,317572,0,4804
08-09-2021,Ethiopia,319101,0,4830
09-09-2021,Ethiopia,320453,0,4857
10-09-2021,Ethiopia,321787,0,4884
11-09-2021,Ethiopia,322632,0,4907
12-09-2021,Ethiopia,323104,0,4929
13-09-2021,Ethiopia,323715,0,4967
14-09-2021,Ethiopia,325379,0,5001
15-09-2021,Ethiopia,327066,0,5035
16-09-2021,Ethiopia,328735,0,5059
17-09-2021,Ethiopia,330494,0,5090
18-09-2021,Ethiopia,332003,0,5115
19-09-2021,Ethiopia,332961,0,5130
20-09-2021,Ethiopia,333698,0,5164
21-09-2021,Ethiopia,335273,0,5207
22-09-2021,Ethiopia,336762,0,5254
23-09-2021,Ethiopia,338306,0,5291
24-09-2021,Ethiopia,339658,0,5331
25-09-2021,Ethiopia,340845,0,5369
26-09-2021,Ethiopia,341714,0,5401
27-09-2021,Ethiopia,342305,0,5439
22-01-2020,Fiji,0,0,0
23-01-2020,Fiji,0,0,0
24-01-2020,Fiji,0,0,0
25-01-2020,Fiji,0,0,0
26-01-2020,Fiji,0,0,0
27-01-2020,Fiji,0,0,0
28-01-2020,Fiji,0,0,0
29-01-2020,Fiji,0,0,0
30-01-2020,Fiji,0,0,0
31-01-2020,Fiji,0,0,0
01-02-2020,Fiji,0,0,0
02-02-2020,Fiji,0,0,0
03-02-2020,Fiji,0,0,0
04-02-2020,Fiji,0,0,0
05-02-2020,Fiji,0,0,0
06-02-2020,Fiji,0,0,0
07-02-2020,Fiji,0,0,0
08-02-2020,Fiji,0,0,0
09-02-2020,Fiji,0,0,0
10-02-2020,Fiji,0,0,0
11-02-2020,Fiji,0,0,0
12-02-2020,Fiji,0,0,0
13-02-2020,Fiji,0,0,0
14-02-2020,Fiji,0,0,0
15-02-2020,Fiji,0,0,0
16-02-2020,Fiji,0,0,0
17-02-2020,Fiji,0,0,0
18-02-2020,Fiji,0,0,0
19-02-2020,Fiji,0,0,0
20-02-2020,Fiji,0,0,0
21-02-2020,Fiji,0,0,0
22-02-2020,Fiji,0,0,0
23-02-2020,Fiji,0,0,0
24-02-2020,Fiji,0,0,0
25-02-2020,Fiji,0,0,0
26-02-2020,Fiji,0,0,0
27-02-2020,Fiji,0,0,0
28-02-2020,Fiji,0,0,0
29-02-2020,Fiji,0,0,0
01-03-2020,Fiji,0,0,0
02-03-2020,Fiji,0,0,0
03-03-2020,Fiji,0,0,0
04-03-2020,Fiji,0,0,0
05-03-2020,Fiji,0,0,0
06-03-2020,Fiji,0,0,0
07-03-2020,Fiji,0,0,0
08-03-2020,Fiji,0,0,0
09-03-2020,Fiji,0,0,0
10-03-2020,Fiji,0,0,0
11-03-2020,Fiji,0,0,0
12-03-2020,Fiji,0,0,0
13-03-2020,Fiji,0,0,0
14-03-2020,Fiji,0,0,0
15-03-2020,Fiji,0,0,0
16-03-2020,Fiji,0,0,0
17-03-2020,Fiji,0,0,0
18-03-2020,Fiji,0,0,0
19-03-2020,Fiji,1,0,0
20-03-2020,Fiji,1,0,0
21-03-2020,Fiji,1,0,0
22-03-2020,Fiji,2,0,0
23-03-2020,Fiji,3,0,0
24-03-2020,Fiji,4,0,0
25-03-2020,Fiji,5,0,0
26-03-2020,Fiji,5,0,0
27-03-2020,Fiji,5,0,0
28-03-2020,Fiji,5,0,0
29-03-2020,Fiji,5,0,0
30-03-2020,Fiji,5,0,0
31-03-2020,Fiji,5,0,0
01-04-2020,Fiji,5,0,0
02-04-2020,Fiji,7,0,0
03-04-2020,Fiji,7,0,0
04-04-2020,Fiji,12,0,0
05-04-2020,Fiji,12,0,0
06-04-2020,Fiji,14,0,0
07-04-2020,Fiji,15,0,0
08-04-2020,Fiji,15,0,0
09-04-2020,Fiji,15,0,0
10-04-2020,Fiji,16,0,0
11-04-2020,Fiji,16,0,0
12-04-2020,Fiji,16,0,0
13-04-2020,Fiji,16,0,0
14-04-2020,Fiji,16,0,0
15-04-2020,Fiji,16,0,0
16-04-2020,Fiji,17,0,0
17-04-2020,Fiji,17,0,0
18-04-2020,Fiji,17,0,0
19-04-2020,Fiji,17,0,0
20-04-2020,Fiji,18,3,0
21-04-2020,Fiji,18,3,0
22-04-2020,Fiji,18,8,0
23-04-2020,Fiji,18,8,0
24-04-2020,Fiji,18,10,0
25-04-2020,Fiji,18,10,0
26-04-2020,Fiji,18,12,0
27-04-2020,Fiji,18,12,0
28-04-2020,Fiji,18,12,0
29-04-2020,Fiji,18,12,0
30-04-2020,Fiji,18,12,0
01-05-2020,Fiji,18,12,0
02-05-2020,Fiji,18,14,0
03-05-2020,Fiji,18,14,0
04-05-2020,Fiji,18,14,0
05-05-2020,Fiji,18,14,0
06-05-2020,Fiji,18,14,0
07-05-2020,Fiji,18,14,0
08-05-2020,Fiji,18,14,0
09-05-2020,Fiji,18,14,0
10-05-2020,Fiji,18,14,0
11-05-2020,Fiji,18,14,0
12-05-2020,Fiji,18,14,0
13-05-2020,Fiji,18,14,0
14-05-2020,Fiji,18,14,0
15-05-2020,Fiji,18,15,0
16-05-2020,Fiji,18,15,0
17-05-2020,Fiji,18,15,0
18-05-2020,Fiji,18,15,0
19-05-2020,Fiji,18,15,0
20-05-2020,Fiji,18,15,0
21-05-2020,Fiji,18,15,0
22-05-2020,Fiji,18,15,0
23-05-2020,Fiji,18,15,0
24-05-2020,Fiji,18,15,0
25-05-2020,Fiji,18,15,0
26-05-2020,Fiji,18,15,0
27-05-2020,Fiji,18,15,0
28-05-2020,Fiji,18,15,0
29-05-2020,Fiji,18,15,0
30-05-2020,Fiji,18,15,0
31-05-2020,Fiji,18,15,0
01-06-2020,Fiji,18,15,0
02-06-2020,Fiji,18,15,0
03-06-2020,Fiji,18,15,0
04-06-2020,Fiji,18,18,0
05-06-2020,Fiji,18,18,0
06-06-2020,Fiji,18,18,0
07-06-2020,Fiji,18,18,0
08-06-2020,Fiji,18,18,0
09-06-2020,Fiji,18,18,0
10-06-2020,Fiji,18,18,0
11-06-2020,Fiji,18,18,0
12-06-2020,Fiji,18,18,0
13-06-2020,Fiji,18,18,0
14-06-2020,Fiji,18,18,0
15-06-2020,Fiji,18,18,0
16-06-2020,Fiji,18,18,0
17-06-2020,Fiji,18,18,0
18-06-2020,Fiji,18,18,0
19-06-2020,Fiji,18,18,0
20-06-2020,Fiji,18,18,0
21-06-2020,Fiji,18,18,0
22-06-2020,Fiji,18,18,0
23-06-2020,Fiji,18,18,0
24-06-2020,Fiji,18,18,0
25-06-2020,Fiji,18,18,0
26-06-2020,Fiji,18,18,0
27-06-2020,Fiji,18,18,0
28-06-2020,Fiji,18,18,0
29-06-2020,Fiji,18,18,0
30-06-2020,Fiji,18,18,0
01-07-2020,Fiji,18,18,0
02-07-2020,Fiji,18,18,0
03-07-2020,Fiji,18,18,0
04-07-2020,Fiji,18,18,0
05-07-2020,Fiji,19,18,0
06-07-2020,Fiji,21,18,0
07-07-2020,Fiji,21,18,0
08-07-2020,Fiji,21,18,0
09-07-2020,Fiji,26,18,0
10-07-2020,Fiji,26,18,0
11-07-2020,Fiji,26,18,0
12-07-2020,Fiji,26,18,0
13-07-2020,Fiji,26,18,0
14-07-2020,Fiji,26,18,0
15-07-2020,Fiji,26,18,0
16-07-2020,Fiji,26,18,0
17-07-2020,Fiji,26,18,0
18-07-2020,Fiji,26,18,0
19-07-2020,Fiji,27,18,0
20-07-2020,Fiji,27,18,0
21-07-2020,Fiji,27,18,0
22-07-2020,Fiji,27,18,0
23-07-2020,Fiji,27,18,0
24-07-2020,Fiji,27,18,0
25-07-2020,Fiji,27,18,0
26-07-2020,Fiji,27,18,0
27-07-2020,Fiji,27,18,0
28-07-2020,Fiji,27,18,0
29-07-2020,Fiji,27,18,0
30-07-2020,Fiji,27,18,0
31-07-2020,Fiji,27,18,1
01-08-2020,Fiji,27,18,1
02-08-2020,Fiji,27,18,1
03-08-2020,Fiji,27,18,1
04-08-2020,Fiji,27,18,1
05-08-2020,Fiji,27,18,1
06-08-2020,Fiji,27,18,1
07-08-2020,Fiji,27,18,1
08-08-2020,Fiji,27,18,1
09-08-2020,Fiji,27,18,1
10-08-2020,Fiji,27,18,1
11-08-2020,Fiji,27,18,1
12-08-2020,Fiji,27,18,1
13-08-2020,Fiji,28,20,1
14-08-2020,Fiji,28,20,1
15-08-2020,Fiji,28,20,1
16-08-2020,Fiji,28,20,1
17-08-2020,Fiji,28,20,1
18-08-2020,Fiji,28,20,1
19-08-2020,Fiji,28,20,1
20-08-2020,Fiji,28,20,1
21-08-2020,Fiji,28,20,1
22-08-2020,Fiji,28,23,1
23-08-2020,Fiji,28,23,1
24-08-2020,Fiji,28,23,1
25-08-2020,Fiji,28,23,1
26-08-2020,Fiji,28,23,1
27-08-2020,Fiji,28,23,2
28-08-2020,Fiji,28,23,2
29-08-2020,Fiji,28,23,2
30-08-2020,Fiji,28,23,2
31-08-2020,Fiji,28,23,2
01-09-2020,Fiji,29,23,2
02-09-2020,Fiji,29,23,2
03-09-2020,Fiji,29,23,2
04-09-2020,Fiji,29,23,2
05-09-2020,Fiji,31,24,2
06-09-2020,Fiji,31,24,2
07-09-2020,Fiji,31,24,2
08-09-2020,Fiji,31,24,2
09-09-2020,Fiji,32,24,2
10-09-2020,Fiji,32,24,2
11-09-2020,Fiji,32,24,2
12-09-2020,Fiji,32,24,2
13-09-2020,Fiji,32,24,2
14-09-2020,Fiji,32,24,2
15-09-2020,Fiji,32,24,2
16-09-2020,Fiji,32,24,2
17-09-2020,Fiji,32,26,2
